id tweet;date;author;text;app;location;relation;user replied;user retweeted;user quoted;first HT;lang;created_at
1,36024E+18;12/02/2021 14:51;cruzananddiet;"RT @SteveDeaceShow: From a listener:""Went to an urgent care with flu-like symptoms. I was given a Covid rapid test. That test came back negative within 20 minutes. I then requested to get tested for the flu. They refused, and gave me a PCR Covid test and told me to quarantine myself for 10 days.""";Twitter Web App;SE Louisiana;RT;;SteveDeaceShow;;;en;30/05/2009 6:00
1,36024E+18;12/02/2021 14:51;BleuSensible;RT @momotchiii: Enquête sur la #vaccination #Pfizer. Plusieurs dizaines de cas de syndrome de #thombocytopénie dans la base de données VAERS US: votre système immunitaire attaque les plaquettes de votre sang. La FDA a listé cette maladie comme possible effet secondaire. https://t.co/KcZzuUxXcB;Twitter for Android;;RT;;momotchiii;;{'text': 'vaccination', 'indices': [31, 43]};fr;13/01/2021 6:02
1,36024E+18;12/02/2021 14:51;Jestation;RT @Reuters: Biden to press for $1.9 trillion COVID relief plan with governors, mayors https://t.co/L07XYojIwv https://t.co/2MS6U8Dxqk;Twitter for iPhone;Cyberia;RT;;Reuters;;;en;08/02/2009 1:50
1,36024E+18;12/02/2021 14:51;OscGen;RT @ElOgro09: Pues a mi mamá que falleció de covid hace 6 meses es la hora y los estamos correteando para que reconozcan lo que por ley se ganó por 30 años de servicio y tenía un cargo superior dentro de esquema organizaciónal,y ni un msj de condolencia les ví para esos días https://t.co/UrdULUvme7;Twitter for Android;Local supercluster;RT;;ElOgro09;;;es;21/06/2014 18:50
1,36024E+18;12/02/2021 14:51;soiranireteV;RT @el_pais: Tras la noticia del desarrollo de un nuevo y potente antiviral contra la covid, ponemos al día y recabamos la opinión de los expertos sobre los diferentes fármacos en fase de prueba y que prometen salvar la vida a los enfermos graves  https://t.co/6QqlM5MSB2;Twitter for iPhone;;RT;;el_pais;;;es;02/01/2013 17:53
1,36024E+18;12/02/2021 14:51;bailoenavalon;RT @socialistes_cat: Esta mañana hemos denunciado ante la Fiscalía a Luis Pérez (Alvise) por difundir la imagen de una falsa PCR positiva de covid de Salvador Illa.Las fake news son una grave amenaza para la democracia y es trabajo de todas y todos combatirlas.;Twitter for Android;Avalon Beach, MI;RT;;socialistes_cat;;;es;11/12/2013 22:51
1,36024E+18;12/02/2021 14:51;jeffhollett7;RT @CMOH_NL: I have a huge favor to ask of you all today. It's one that can make a huge difference... If you haven't already done so, please download the #CovidAlert App. Having it will have a huge impact on our fight against the spread of COVID-19 in NL. 🙏https://t.co/b3hmhGynGi https://t.co/Yv2LqZY73K;Twitter for iPhone;;RT;;CMOH_NL;;;en;12/09/2019 18:15
1,36024E+18;12/02/2021 14:51;Scattareggi;RT @direitasiqueira: 1.452 MORTES POR COVID ONTEM NO BRASIL. UMA POR MINUTO. MAS PELO MENOS TIRAMOS O PT DO PODER.;Twitter for Android;;RT;;direitasiqueira;;;pt;06/01/2013 20:56
1,36024E+18;12/02/2021 14:51;DilmaResiste;RT @hamenteslivres: VÍDEO: Cuba convida turistas a se vacinarem contra a Covid-19 no país!A meta é produzir 100 milhões de doses e vacinar toda a população até o 2.º semestre. Cuba também planeja exportar a vacina para outros países, como Vietnã, Irã, Venezuela e Índia.https://t.co/8qD9Ole11N https://t.co/MUTcOLGsEn;Twitter Web App;;RT;;hamenteslivres;;;pt;20/12/2015 21:40
1,36024E+18;12/02/2021 14:51;2x4pat;RT @_JasonChapman: THREAD: The third and fourth waves of COVID-19 will come, COVID is clearly more deadly than the seasonal flu. Still, as a father of a four-year old and newborn, I firmly believe lockdowns are a cure more harmful than the disease. /1;Twitter for iPhone;;RT;;_JasonChapman;;;en;28/04/2015 15:18
1,36024E+18;12/02/2021 14:51;Mightymouth5413;RT @Techno_Fog: Infuriating.Cuomo hid COVID death data and ran out the clock on the investigation by the Trump DOJ.And it looks like the Biden DOJ rewarded him by dropping the civil rights investigation entirely.Our latest:https://t.co/7dVJdY4wUm;Twitter for iPhone;Florida, USA;RT;;Techno_Fog;;;en;06/11/2012 18:11
1,36024E+18;12/02/2021 14:51;darcym913_darcy;"RT @ChadGilmartinCA: Today the Biden WH is hosting NY Gov. Cuomo who sent 9,000 COVID positive patients back to nursing homes then hid the death toll from the federal government...""Compassion and kindness is back"" 🙄 https://t.co/bGboGDyq2l";Twitter for iPhone;;RT;;ChadGilmartinCA;;;en;16/06/2013 3:01
1,36024E+18;12/02/2021 14:51;UFO3132;RT @fslsltn: Clinical trial data (phase-3) of a one-dose Ad5-nCoV vaccine for Covid (Cansino Bio) received. Interim analysis by the Independent Data Monitoring Committee shows 65.7% efficacy at preventing symptomatic cases and 90.98% at preventing severe disease (multicountry analysis).;Twitter for Android;;RT;;fslsltn;;;en;31/12/2020 18:46
1,36024E+18;12/02/2021 14:51;msannierose;RT @LifeNewsHQ: HORRIFIC: A new bombshell report shows New York Governor Andrew Cuomo sent over 9,000 COVID patients to nursing homes, which ultimately resulted in killing well over 15,000 seniors. The death toll is catastrophic and he MUST be held accountable.;Twitter for iPad;;RT;;LifeNewsHQ;;;en;28/05/2009 12:34
1,36024E+18;12/02/2021 14:51;GibranBrewster;"RT @raymar_1908: Hola busco empleo en valencia. Desde que me dio covid al reincorporarme me dijeron que era mucho reposo"" ... He sido asistente logística, cajera integral, impulsora, promotora,. Favor RT soy madre soltera.";Twitter for Android;Venezuela, lo mejor del Mundo;RT;;raymar_1908;;;es;02/05/2017 23:32
1,36024E+18;12/02/2021 14:51;Romn67819386;RT @JunueemVela: La población infantil trabajadora en la región era de más de 10.5 millones, pero la pandemia de covid-19 hará que cientos de miles más de niñas, niños y adolescentes tengan que laborar.https://t.co/IZAosNmjT2;Twitter for Android;;RT;;JunueemVela;;;es;01/04/2020 16:54
1,36024E+18;12/02/2021 14:51;BrianKingDDS1;We are taking additional safety measures during this time of concern over the spread of COVID-19. The safety of our patients and staff is our priority. #dentist #elkhart https://t.co/QO6EoV2oS7;Twitter Web App;Elkhart, IN;;;;;{'text': 'dentist', 'indices': [152, 160]};en;12/09/2018 1:06
1,36024E+18;12/02/2021 14:51;pakasprz;@EliseStefanik @nypost Shut up already. If the @GOP did its job n convicted Trump for Ukraine none of this garbage would be happening. As this article shows those deaths were Trumps anyways. Be an adult n take responsibility for your own actions n not bla;Twitter for Android;Buffalo, NY;reply;EliseStefanik;;;;en;25/04/2009 3:42
1,36024E+18;12/02/2021 14:51;Anaaduerme;Yo necesito el covid desaparezca para cumplirle el sueño a mi mamá de ver a @JulioIglesias 😭 una vez casi lo logro.;Twitter for Android;muy lejos de mi playa favorita;;;;;;es;23/10/2010 23:29
1,36024E+18;12/02/2021 14:51;imtomhollwnd;covid eu fiz 18 esperando por esse carna pra eu dar a bunda na calçada;Twitter for iPhone;;;;;;;pt;14/06/2020 4:05
1,36024E+18;12/02/2021 14:51;CovidAirborne;RT @CamfilUSA: In a response to requests for more research, The WHO has acknowledged that in the case of COVID-19, airborne transmission through respiratory aerosols could not be ruled out in crowded &amp;;;;;;;;;
1,36024E+18;12/02/2021 14:51;linguaxemusical;RT @JulyResistencia: @FLMIRONES https://t.co/KWUVGjnyrs;Twitter for Android;;RT;;JulyResistencia;;;und;30/03/2012 16:06
1,36024E+18;12/02/2021 14:51;jacafoods;tenho convicção que lucky strike double fresh evita covid;Twitter for Android;Salvador, Brasil;;;;;;pt;01/04/2019 14:11
1,36024E+18;12/02/2021 14:51;oscarS2412;RT @Mippcivzla: #NotiMippCI 📰🗞| Febrero inició con descenso en casos activos de COVID-19. Lea más ⏩ https://t.co/PcTJJHz5QQ https://t.co/wVddTQqblC;Twitter for Android;Guárico, Venezuela;RT;;Mippcivzla;;{'text': 'NotiMippCI', 'indices': [16, 27]};es;07/12/2020 13:04
1,36024E+18;12/02/2021 14:51;cirismo;@cirogomes @paulomathias @paulacarvalho @viniciusmourajp @JoelPinheiro85 @AdrillesRJorge Parabéns, @cirogomes!Vc matou a pau!Adrilles errou o dado. O Brasil está em 10º lugar no ranking de mortos por milhão. Já esteve em 4º. Ele disse que nunca esti;Twitter Web App;;reply;cirogomes;;;{'text': 'cironomorningshow', 'indices': [308, 326]};pt;02/08/2018 1:42
1,36024E+18;12/02/2021 14:51;Karina_Melbs;@lucycochran @LegalLinguist I went to see Beating the Blues last weekend and burst into tears as soon as I sat down. First time in a theatre in 11 months. Sad for those whose productions have had to be cancelled this weekend. Covid hates the arts 😢🎟;Twitter for iPhone;Melb;reply;lucycochran;;;;en;15/09/2009 16:00
1,36024E+18;12/02/2021 14:51;CarmenS13729548;RT @LAVonlus: #COVID e biosicurezza in allevamenti visoni In 7 mesi 4 Circolari e 1 Ordinanza Allevamenti serbatoi del #coronavirus  Min @robersperanza modifichi temporanea SOSPENSIONE al #28Feb in definitivo DIVIETO #emergenzavisoni #VisoniLiberi https://t.co/6V9Rebt7eq;Twitter Web App;;RT;;LAVonlus;;{'text': 'COVID', 'indices': [14, 20]};it;30/01/2020 20:03
1,36024E+18;12/02/2021 14:51;CaribeEmpresar1;RT @doctormacias: De acuerdo con The Economist, México y la mayor parte de América Latina han comprado insuficiente cantidad de vacunas para COVID. https://t.co/qpPoR4vzTv;Twitter for Android;;RT;;doctormacias;;;es;15/01/2019 17:42
1,36024E+18;12/02/2021 14:51;jenrice50;RT @jmanalich: Es imprescindible evaluar qué inmunidad desarrollan y por cuánto tiempo quienes sufrieron COVID. Y con ello, definir si necesitan dos dosis de vacuna, una o ninguna. https://t.co/xHRNuWx8H1;Twitter for Android;;RT;;jmanalich;;;es;02/05/2013 17:03
1,36024E+18;12/02/2021 14:51;IMMISSINZOUIS;RT @cretinaofc: era pra gente tá dançando xerecard no carnaval covid vc me paga;Twitter for Android;payno's mom;RT;;cretinaofc;;;pt;24/10/2016 12:12
1,36024E+18;12/02/2021 14:51;maru_neufpon;RT @mei98862477: これは皆様ご存知かもですが重要なので一応WHOは先日武漢を調査し、一切🇨🇳に問題ないと発表しましたがその際のWHOのCOVID調査員は、中国共産党から現金を受取り、武漢研究所で18年間働いていた人物です2021年2月10日完全なる茶番🤣WHOへの資金提供即座に中止推薦案件💀https://t.co/1xsdmtDFj4;Twitter Web App;;RT;;mei98862477;;;ja;18/08/2019 12:23
1,36024E+18;12/02/2021 14:51;Arlete09615149;RT @g_garc2: O Pazuelo é sabatinado no Senado, posto na parede pra saberem o que ele está fazendo no combate ao Covid no país, mas o ex-ministro que mandou todo mundo ficar em casa e só procurar atendimento médico quando sentir falta de ar não acontece nada. Não responde por nada...🤦‍♀️🤦‍♀️;Twitter for Android;;RT;;g_garc2;;;pt;25/06/2020 1:34
1,36024E+18;12/02/2021 14:51;KinleyMaryjane;"RT @NYHammond: ""The big picture is that the nursing home pandemic in New York ... was much, much worse than we knew. And it was much, much worse than state officials were admitting. And by state officials I mean Gov. Cuomo and the health commissioner."" https://t.co/0AuskV6gT7 #FoxNews";Twitter Web App;Colorado, USA;RT;;NYHammond;;;en;07/08/2011 4:53
1,36024E+18;12/02/2021 14:51;ggiacomo2012;RT @BJLiguria: Covid, Toti: possibile Liguria in fascia arancione, il dato del Ponente altera la media regionale - https://t.co/PCifndqhXy https://t.co/Qvz9kMZxvt;Twitter Web App;Liguria ;RT;;BJLiguria;;;it;29/01/2012 12:54
1,36024E+18;12/02/2021 14:51;tamilan_ts;RT @FaheemYounus: IMPORTANT: Vaccine efficacy (how many people catch the disease) isn’t that vital.How many vaccine recipients DIE of COVID is the real metric. All of these 6 vaccines prevent death in 100% of recipients. That’s amazing. Take whichever is available near you. https://t.co/nSNX1KHyQ8;Twitter Web App;Sowcarpet;RT;;FaheemYounus;;;en;19/03/2020 14:33
1,36024E+18;12/02/2021 14:51;GrumpierM;RT @RosemaryHamulka: Manitoba is getting Civid _19, made in Canada, from Calgary Alberta 👍 https://t.co/zCInj1Xnyc;Twitter Web App;Toronto;RT;;RosemaryHamulka;;;en;03/03/2020 14:30
1,36024E+18;12/02/2021 14:51;ExasolAG;RT @AgilityPRS: Research from @ExasolAG quantifies how retailers are heightening data-driven decision-making cycles to meet real-time demand and prepare for surging online sales brought on by #COVID. https://t.co/1ruf8LCy2e;Twitter for iPhone;Global;RT;;AgilityPRS;;;en;27/09/2010 14:26
1,36024E+18;12/02/2021 14:51;CabanzoDavimar;RT @ManoJuOliveira1: A ordem é fabricar mais Cloroquina. Os gastos desmedidos nas FFAA continuam.A maioria dos Brasil mortos pela Covid tem a chancela do Jair Fascista e do Pai Zuello.#JuventudBicentenaria @AlmaYLucha #Venezuela #ForaBolsonaro#OBlocoDoHaddadTaNaRua https://t.co/DGS1UUTDhC;Twitter for Android;;RT;;ManoJuOliveira1;;;pt;07/01/2021 20:04
1,36024E+18;12/02/2021 14:51;ITUBecks;"RT @dionnejones_: The words ""I'm just tired"" can hide a thousand words.. check in on loved ones, friends &amp";;;;;;;;;
1,36024E+18;12/02/2021 14:51;eastonitas20;RT @Politica_ECpe: Martín Vizcarra, ¿voluntario o privilegiado?: La historia de la vacuna contra el COVID-19 para el expresidentePor Alicia Rojas Sánchez [@AliciARojas]https://t.co/oQN2pHvbUL;Twitter for Android;Lima, Peru;RT;;Politica_ECpe;;;es;05/09/2020 16:18
1,36024E+18;12/02/2021 14:51;JSchremp22;RT @thebias_news: The New York Times has now picked up on this significant development, breaking from the cover they previously provided to the Cuomo administration and his disastrous COVID-19 nursing home scandal. https://t.co/WYtpKmWf3M https://t.co/X2CBk803RV;Twitter Web App;;RT;;thebias_news;;;en;06/12/2017 3:07
1,36024E+18;12/02/2021 14:51;libertysoap;RT @LampworkBench: https://t.co/v0b96YKe40   #etsy #handmade #giftideas #viral #virus #hospital #Nursing #ScienceTwitter  #VirusCorona #CovidVaccines #COVID19 #COVID #Mutation #Variant #Sculptures #glass #etsyhandmade #impeachment #gifts https://t.co/6wqHgybRBt;Twitter Web App;Abington, PA;RT;;LampworkBench;;{'text': 'etsy', 'indices': [45, 50]};und;06/08/2016 20:20
1,36024E+18;12/02/2021 14:51;kyulls;Last year, @TELUS critter face masks raised over $500,000 for the TELUS Friendly Future Foundation, to support COVID-19 relief efforts across Canada. Love seeing all the ways #TELUSGivesBack! #TELUSresults;Hootsuite Inc.;Vancouver, British Columbia;;;;;{'text': 'TELUSGivesBack', 'indices': [175, 190]};en;01/03/2011 2:03
1,36024E+18;12/02/2021 14:51;ColProgress;https://t.co/sTHUWp43QA;;Columbia, Mississippi;;;;;;und;10/07/2010 0:29
1,36024E+18;12/02/2021 14:51;jackie7maia;RT @jonathanvicent: O Brasil está com mais de 20 dias registrando mais de 1K mortes diárias por COVID-19, mas parece que tudo está de boas, escolas, bares, fases voltando, tudo ok. Profissionais da saúde estão há mais de 1 ano sem férias e sem descanso, e pelo jeito vão ficar mais alguns meses.;Twitter for Android;;RT;;jonathanvicent;;;pt;17/03/2016 21:49
1,36024E+18;12/02/2021 14:51;IsmaelGonzale99;RT @bosscec: @carlosrojasecu ¡En qué pais vive! ¡Y así ud es conductor d un prograna d opinión! Verguenza debería darle. Un pais donde no hay vacunas para  neonatos, peor para las del COVID-19. Donde la gente muere xq no hay medicinas. SEGÚN @carlosrojasecu ECUADOR, HOY ES UN MEJOR PAÍS!  Que grado d cinismo;Twitter for Android;Quito, Ecuador;RT;;bosscec;;;es;07/11/2018 23:40
1,36024E+18;12/02/2021 14:51;BichStanBP4;RT @psychoaiur: always wear a mask, because covid is https://t.co/l4fQdPCkBV;Twitter for Android;;RT;;psychoaiur;;;en;15/07/2019 8:33
1,36024E+18;12/02/2021 14:51;karinchenoweth;@dropoutnation @ConorPWilliams @arotherham @DanGordonDC @jacobwaters @DataDrivenMD @selmekki @KenyaBradshaw @ellisonreport Later today the ExtraOrdinary Districts podcast will release an interview with the COVID coordinator of a district in Kansas that ha;Twitter Web App;Washington, D.C.;reply;dropoutnation;;;;en;17/09/2010 3:09
1,36024E+18;12/02/2021 14:51;in_fluk;RT @GuideCivilian: Why is he talking about covid 19 in the middle of the coup? :3;Twitter for Android;;RT;;GuideCivilian;;;en;03/02/2021 10:21
1,36024E+18;12/02/2021 14:51;sarahisharsh;RT @sleesays: This breaks my heart. @RailroadUnderg1’s voice has been critical as COVID took over state prisons, and provided so much moral leadership in how we fight for ppl’s liberation. You will be so missed / phone shouldn’t be illegal inside 💔 https://t.co/4BrMFFj0PO;Twitter for iPhone;;RT;;sleesays;;;en;19/01/2013 1:07
1,36024E+18;12/02/2021 14:51;futtigue;"RT @paulisci: Every time somebody says ""New Zealand had it easy with COVID because they're an island"", I imagine the UK shifting around uncomfortably.";Twitter for Android;ON;RT;;paulisci;;;en;26/08/2008 22:37
1,36024E+18;12/02/2021 14:51;Suzannebroegger;RT @Knud_brix: Mettes højre hånd: Barbara Bertelsen agerer helst i kulissen, men Covid-udredningen kaster spotlyset på hende. Hvem er hun? Hvorfor vil ingen tale om hende? @sorenpind er en af de få og tegner som defensor et portræt. Genstart holder vinterferie til 22/2✌️ https://t.co/jxbKb56SQB https://t.co/eDS6Ahc2XK;Twitter for iPhone;Denmark;RT;;Knud_brix;;;da;31/07/2012 16:13
1,36024E+18;12/02/2021 14:51;EmiferPC;RT @KimMangone: Breaking: Trump lied about how sick with Covid he was.Not surprising: Trump lied.;Twitter for Android;Raleigh ;RT;;KimMangone;;;en;28/05/2010 12:20
1,36024E+18;12/02/2021 14:51;OhioDave_;How many times have you gotten tested for Covid-19?;Twitter Web App;Trodde, OH;;;;;;en;20/03/2017 15:43
1,36024E+18;12/02/2021 14:51;brain_stimulus;RT @CaudeHenrion: 🌍#ProcèsDeGalilée Professeur de médecine à Stanford : DES SCIENTIFIQUES SONT CENSURÉS pour avoir partagé des INFORMATIONS ALTERNATIVES SUR LE #COVID19 &gt;;;;;;;;;
1,36024E+18;12/02/2021 14:51;monica_pass;RT @obrigahistoria: Um primo meu votou no Bolsonaro com orgulho. Meses depois pegou toda a grana que tinha e foi pra Nova Zelândia como imigrante ilegal. Agora tá lá ele curtindo um país livre de COVID e eu aqui, nessa bosta de governo que ele ajudou a eleger.👍;Twitter for Android;Recife, Brasil;RT;;obrigahistoria;;;pt;07/08/2013 16:22
1,36024E+18;12/02/2021 14:51;JoshBarBlahBlah;My brother Jeremiah died of a heroin overdose 6 yrs ago. Normally I spend this day wallowing &amp;;;;;;;;;
1,36024E+18;12/02/2021 14:51;jcperales;RT @FreeNowHumanity: Denmark protest against covid tyranny!! We've had enough they shout!!! https://t.co/Elu3u2RzDN;Twitter for Android;Barcelona ;RT;;FreeNowHumanity;;;en;18/02/2011 17:27
1,36024E+18;12/02/2021 14:51;Controleuro1;Le varianti del covid sono molto pericolose....per la dittatura. Non ammazzano manco i novantenni. https://t.co/h4mJRPuKvk;Twitter for Android;;quote;;;ladyonorato;;it;28/07/2020 14:03
1,36024E+18;12/02/2021 14:51;eugene_cleary;#TherapistsConnect It's really tough for the young. Their social interaction has been grossly disrupted. Their mental health is suffering. Their formal education has been interrupted. They are under more pressure and have less support. #PerfectStormhttps://t.co/oYRYizzG3L;Twitter for Android;Castletroy Limerick;;;;;{'text': 'TherapistsConnect', 'indices': [0, 18]};en;30/04/2014 20:34
1,36024E+18;12/02/2021 14:51;paulisci;@mccoubr I think you've solved it. Add volcanos, end COVID.;Twitter Web App;Calgary, AB, Canada;reply;mccoubr;;;;en;21/12/2009 22:40
1,36024E+18;12/02/2021 14:51;JmNz11935978;RT @honoremvula21: @MartinFayulu Dans son rapport adressé  au Chef de l'Etat, le Coordonnateur de la riposte contre la COVID-19 a affirmé  avoir présenté  au Chef de l'Etat un certain  nombre de propositions  sur l'allègement  des mesures en vigueur   notamment  la réouverture  des écoles  et universités. https://t.co/4qlEXi0ADR;Twitter for Android;;RT;;honoremvula21;;;fr;28/06/2019 7:14
1,36024E+18;12/02/2021 14:51;RotorAxel;@crunsel2 @AdresanSophie @hermesinc @capucherouge @Le___Doc La lutte contre le cancer n'impose pas le sacrifice de toute une population et economie.Par contre, la Covid qui au rang 3 de la cause de mortalité (sur une population cible contrairement au can;Twitter for Android;;reply;crunsel2;;;;fr;26/04/2019 17:19
1,36024E+18;12/02/2021 14:51;tomas_c06;RT @monteraux: ¿qué hacemos con la gente que dice “cÓvid”, con acento en la o?;Twitter for Android;;RT;;monteraux;;;es;14/05/2019 3:40
1,36024E+18;12/02/2021 14:51;PennineCareNHS;RT @Jasmine_psych: You heard it here first from @PennineCareNHS 👋 Last day to take part in 10 min psychological impact of covid study, for ages 16+. Link below for the study 🧠 🦠 Online Survey Software | Qualtrics Survey Solutions https://t.co/3rUNm3LWEX;Twitter Web App;Greater Manchester;RT;;Jasmine_psych;;;en;07/08/2012 17:40
1,36024E+18;12/02/2021 14:51;Excellency_Ade;@Ucheman4u Spreading like covid-19 😊;Twitter for Android;Oyo, Nigeria;reply;Ucheman4u;;;;en;26/01/2020 12:31
1,36024E+18;12/02/2021 14:51;EaglesFootbal19;RT @JackPosobiec: Kyrsten Sinema says she will vote against $15 minimum wage as part of COVID relief bill https://t.co/UjfMmPHPvf;Twitter for iPhone;;RT;;JackPosobiec;;;en;11/01/2021 19:19
1,36024E+18;12/02/2021 14:51;fernapiensa;RT @Corriere: Cala del 64,2% il contagio tra i medici: tutto merito del vaccino? https://t.co/Xj3iiYrPQZ;Twitter Web App;Bogotá, DC, Colombia;RT;;Corriere;;;it;17/11/2010 13:29
1,36024E+18;12/02/2021 14:51;ardesangres;@MediterraneoDGT Si alguien se infecta de covid por acudir a una mesa y se muere, ¿a quién reclama la familia ?;Twitter Web App;Granollers, España;reply;MediterraneoDGT;;;;es;15/07/2012 16:50
1,36024E+18;12/02/2021 14:51;tfoley1;RT @JasonSCampbell: For 10 minutes, Newsmax brought on a podcast host to talk about free speech, impeachment, Hollywood, COVID, nursing homes, and the governor of California. https://t.co/FDiUYfQAMF;Twitter Web App;Sarasota, FL;RT;;JasonSCampbell;;;en;19/12/2010 23:49
1,36024E+18;12/02/2021 14:51;AmeliaAber;RT @AnnHopcyn: 65+ oed???💉 Brechlyn Mae apwyntiadau ar gyfer y brechlyn COVID cyntaf ar gael yn ysbyty Enfys, Bangor, ar gyfer cleifion ➡️65 oed a hŷn, Plis ffoniwch 03000 841009, 03000 841011 neu 03000 841012(Dwi wedi clywed bod y ☎️☎️☎️ yn brysur iawn AH);Twitter for iPad;Gweriniaeth Cymru;RT;;AnnHopcyn;;;cy;16/01/2012 21:50
1,36024E+18;12/02/2021 14:51;AlexUsherHESA;Well, Ontario may be about to open up again in the face of every piece of good sense and evidence re: new variants, but at least our vaccine roll-out is homicidally incompetent.  https://t.co/wApYdx9r96;Twitter Web App;;;;;;;en;20/12/2012 15:36
1,36024E+18;12/02/2021 14:51;theaurorare;RT @jcowacko: Banyak tweet2 balasan yg mengatakan saya lebay ttg masker saat beribadah.. lah gimana gak lebay? Tiap hari saya merawat covid dari yg tidak bergejala sampai yg keadaan kritis, teman sejawat saya dan keluarga meninggal karena covid;Twitter for Android;;RT;;jcowacko;;;in;12/07/2009 2:44
1,36024E+18;12/02/2021 14:51;Reshmi7926;RT @RubiDee03: Bhagoda Fans who justify his running away from the house as Maa ka pyaar?If COVID Warriors, Police,Doctors, Scientists also ran away like a coward sayingMummy ke pass jana hai..You wouldn't even be ALIVE to tweet.Professionalism is a mark of StrengthJEETEGI TOH RUBINA HI;Twitter for Android;Faridabad, India;RT;;RubiDee03;;;en;31/01/2021 7:54
1,36024E+18;12/02/2021 14:51;bionicVR3;RT @floributpublic: Zahlreiche Kommunalpolitiker, Geistliche, Feuerwehrleute und Polizisten ließen sich bereits gegen COVID-19 impfen, obwohl sie noch lange nicht an der Reihe waren. Ich fordere eine GERECHTE Bestrafung dieser menschenverachtenden Egozentriker. #impfdraengler #impfgate;Twitter for iPhone;he/him;RT;;floributpublic;;;de;29/01/2021 8:10
1,36024E+18;12/02/2021 14:51;Jflo918;RT @anet2111: Here on covid island, the heartbreak continues. Don’t let lower case numbers give a false sense of security. Mask up and stay home when you can. Don’t break nurses hearts 😢💔;Twitter Web App;;RT;;anet2111;;;en;22/05/2013 17:18
1,36024E+18;12/02/2021 14:51;s3bland57;Fighting the spread of COVID-19 misinformation https://t.co/8cT4joYuqf;Twitter Web App;Madison, WI;;;;;;en;14/01/2012 23:54
1,36024E+18;12/02/2021 14:51;maribellopez8;RT @reformainter: Estudio de los CDC de EU halló que uso de doble mascarilla y cubrebocas más ajustados reducen en 96% la propagación del Covid-19. #RegístrateGratis https://t.co/WntBTKvatg;Twitter for Android;La Paz, México;RT;;reformainter;;;es;05/07/2011 21:12
1,36024E+18;12/02/2021 14:51;caboludwig;RT @Mabellefamille2: Pues que entre los adultos mayores que ya están registrados para vacunarse en México contra COVID, aparecen: Fox, Salinas de Gortari y Fernández de Cevallos. Es el colmo, no? Será que escribirán un mensaje de agradecimiento una vez que los vacunen? Buenos para criticar nada más.;Twitter for Android;;RT;;Mabellefamille2;;;es;03/11/2016 23:34
1,36024E+18;12/02/2021 14:51;AnnBFeigl;RT @Jim_Jordan: Last year, President Trump said #COVID19 cases were up because “we have the most testing.” The media said he was wrong. But today, the New York Times wrote that COVID-19 cases were down because the “volume of testing has also fallen over the last few weeks.”Trump was right!;Twitter for iPhone;;RT;;Jim_Jordan;;{'text': 'COVID19', 'indices': [48, 56]};en;02/01/2012 2:37
1,36024E+18;12/02/2021 14:51;junior_le_beau;Couvre-feu de 18h à 5#Gabon #Covid_19 conference du gouvernement;Twitter for Android;Libreville;;;;;{'text': 'Gabon', 'indices': [22, 28]};fr;09/07/2012 22:33
1,36024E+18;12/02/2021 14:51;nikkigadizo;RT @FaheemYounus: IMPORTANT: Vaccine efficacy (how many people catch the disease) isn’t that vital.How many vaccine recipients DIE of COVID is the real metric. All of these 6 vaccines prevent death in 100% of recipients. That’s amazing. Take whichever is available near you. https://t.co/nSNX1KHyQ8;Twitter for iPhone;;RT;;FaheemYounus;;;en;14/04/2010 3:05
1,36024E+18;12/02/2021 14:51;milanek;@Posledniskaut @karelpeka Best in Covid, ne?;Twitter for iPhone;Prague, Czech Republic;reply;Posledniskaut;;;;en;18/04/2008 15:06
1,36024E+18;12/02/2021 14:51;goblinpresident;RT @PlanetofFinks: we are now over three weeks into Biden's term and the kids are still in cages and there has been no covid relief bill;Twitter for iPhone;California, USA;RT;;PlanetofFinks;;;en;04/03/2019 17:03
1,36024E+18;12/02/2021 14:51;SenseReceptor;RT @FatEmperor: Look into the face of pure madness:  https://t.co/HqBODvpHV3;Twitter for iPhone;;RT;;FatEmperor;;;en;31/01/2021 23:02
1,36024E+18;12/02/2021 14:51;TerriWh109;@Neoavatara You must not be watching CNN. They keep a steady count on the right side of the tv screen, also death counts here &amp;;;;;;;;;
1,36024E+18;12/02/2021 14:51;Thisisarobot2;RT @EuropeanUnionC: #Naples metro (happens throughout #Italy). After that people continue to blame bars, restaurants, gyms, swimming pools, theaters and the nightlife of youth for Covid infections https://t.co/cQBiPASIla;Twitter Web App;;RT;;EuropeanUnionC;;{'text': 'Naples', 'indices': [20, 27]};en;22/05/2020 15:01
1,36024E+18;12/02/2021 14:51;YajairaVilma;RT @jaarreaza: No pueden ocultar su frustración por el control del Covid-19 en Venezuela. Digno de una antología de periodismo necrófilo. El colapso ocurrió en sus países. Tratan de sembrar dudas y reinciden en erráticos pronósticos de caos. Todo un derroche de soberbia editorial ideologizada. https://t.co/53sf4ICIvD;Twitter Web App;barquisimeto lara;RT;;jaarreaza;;;es;27/04/2016 2:20
1,36024E+18;12/02/2021 14:51;fallonseven;RT @Gracefulgrace10: @Tobias_Ellwood This Dr presents the medical research papers regarding Covid and related issues exposing MSM, the Government and other authorities failure and cover-up - as a crime against humanity.https://t.co/IcN3nunQNk;Twitter for Android;United Kingdom;RT;;Gracefulgrace10;;;en;06/04/2018 17:19
